56323,1
64390,0
47445,1
3210,1
58573,1
6196,1
8346,1
24945,1
39638,1
61862,1
66756,1
13413,1
51941,0
62670,0
41358,1
30747,0
55839,1
47922,1
22799,0
674,0
38869,0
17135,1
3801,0
47792,1
74747,0
73856,1
44820,1
14458,0
26126,0
55046,0
44997,0
59761,1
33215,0
28013,0
43626,1
26716,1
54881,1
8337,1
56005,1
72498,1
5398,1
43453,1
71467,1
64521,1
42923,0
12624,1
46485,1
3532,1
40886,0
37687,0
27099,0
60261,1
14485,1
50226,0
40606,1
21060,1
55862,0
6367,1
51489,1
71654,1
51367,1
12135,1
40040,0
72306,1
64565,1
61871,1
4682,1
22154,1
45402,1
19718,1
40027,1
60686,0
26358,1
7178,1
10580,1
38472,1
61083,1
31302,1
12867,1
17389,1
10996,1
50910,1
6885,1
41784,1
24010,1
48491,0
31780,1
70307,1
39566,0
48567,1
5080,1
2792,1
62845,0
57773,1
52442,1
6669,1
24042,1
58502,0
52420,1
60619,1
21186,0
64703,1
8666,1
70662,1
9913,1
13077,0
71378,1
68721,1
16415,1
7599,1
22481,1
28691,1
13526,0
7561,1
57284,1
75306,1
70935,1
67111,1
4320,1
7664,1
39057,1
44895,0
70542,1
18787,1
11093,1
73729,0
60103,0
8977,1
55782,0
21825,1
10209,0
54813,1
42655,1
46612,1
55271,1
19160,1
70011,1
12314,0
33675,0
17035,1
6852,1
45404,1
26909,1
25726,0
33408,1
8067,1
32053,1
39330,0
21905,1
74954,0
15778,1
3282,0
40689,0
63683,1
7281,1
45522,1
40827,1
22729,0
23028,0
38603,0
20962,0
71435,1
20175,0
69811,0
44279,0
51193,0
22893,1
65888,1
17888,0
70447,1
70754,1
11712,0
17065,0
36916,1
12575,1
2607,1
45815,1
43847,0
44360,1
45156,1
75082,0
58275,1
30558,1
66288,1
21305,1
20982,1
29154,1
58141,1
41045,0
73602,1
50891,0
29419,0
63486,0
31427,1
50486,0
48504,0
49719,0
41344,1
15722,1
36542,1
62988,1
57045,1
70063,1
41205,1
9174,1
48146,1
28432,0
43251,1
26980,0
5352,1
54506,1
61686,1
40585,0
5018,1
72617,1
36260,0
27413,0
14376,0
64728,1
29035,1
34149,1
66958,1
490,1
26503,1
17721,1
45642,1
1127,1
9526,1
11901,1
68778,0
15772,0
29711,1
74834,1
52288,1
26759,0
50636,0
51508,0
39786,1
49471,0
56982,0
4754,1
55695,0
29684,1
9706,1
9178,1
11978,1
27364,1
54325,1
59465,1
72246,0
24903,1
66164,0
27448,1
50453,1
23626,1
15827,1
34360,1
50064,0
60421,0
72926,1
24571,1
58397,1
4370,1
18261,1
70365,1
57638,0
7256,1
70393,1
21784,1
58829,1
8539,1
34415,1
259,1
27937,1
19790,1
32505,0
58677,1
6875,1
8754,1
68246,1
8462,1
1185,1
65769,0
7644,1
33,0
25527,1
16372,1
11620,0
71360,1
10826,1
37957,1
39080,0
41730,0
27493,1
9890,1
62122,1
15858,1
49684,1
19997,0
33978,0
59351,1
22470,1
67636,0
415,1
73592,1
26492,1
47485,0
52518,1
15771,1
28274,0
55018,1
46173,0
65115,1
25226,1
23379,1
59201,1
7198,1
50559,1
1677,1
813,0
29616,1
32667,1
7056,1
13015,0
38495,0
13933,1
38240,1
65790,1
35882,0
14927,1
59913,0
37315,0
48413,0
22266,0
25120,0
61488,1
7276,1
50252,1
25437,0
55060,0
30299,1
29165,1
54028,0
8494,1
6919,1
36241,0
34096,1
65516,1
67273,0
58394,1
20534,1
33108,0
54194,1
4988,1
20747,0
36132,0
47124,0
58902,1
35863,1
1651,1
34460,0
65047,1
26218,1
46388,0
59709,1
6813,1
42277,1
44432,0
22991,0
15861,1
39302,0
67421,1
67737,1
4631,1
10413,1
20467,1
59993,0
10878,1
4690,1
68480,1
63273,1
50572,1
62783,0
9086,1
64889,1
71685,1
43829,1
36834,0
21969,1
3793,1
16480,0
62932,1
2794,1
47560,1
69553,1
22646,1
29466,0
32743,0
9428,1
55214,1
75018,1
39782,1
50152,1
50185,1
74876,1
52392,1
12204,0
53395,1
57282,1
1004,1
65779,1
18160,0
68919,1
62385,0
71682,0
44139,0
6466,1
25471,1
9905,1
65676,1
29726,0
70439,1
20531,0
68578,1
30064,1
73538,1
66234,0
35803,0
43712,0
69151,1
29051,1
19995,1
35246,0
36879,1
72690,1
55223,0
32067,1
49887,1
69924,1
8155,1
44262,1
36785,0
8052,0
61849,1
39913,0
43177,0
45726,0
66000,0
39433,1
55411,1
48620,0
58511,1
63615,1
24984,1
53513,0
12788,1
38166,1
25038,0
54229,1
72816,1
61903,1
17729,1
38487,1
65848,1
19886,0
6210,1
2921,0
1931,0
19476,1
34669,1
11813,1
43939,0
46981,0
47567,0
48904,1
40620,0
20328,0
9328,1
71616,1
28951,0
25096,1
30141,0
70428,0
38366,1
18091,1
53401,0
9751,0
75346,0
30503,1
31469,1
8574,1
63549,1
3157,1
30371,1
44611,1
70760,1
35084,1
71622,1
69635,0
63642,0
70687,0
20131,1
32731,0
58768,1
23773,1
44271,1
69545,0
56379,1
41446,0
55118,0
46436,1
25288,0
26896,1
12565,1
3106,0
21736,0
23736,1
13220,1
27230,1
25808,0
17853,0
1274,1
40747,0
73128,0
14145,1
60179,1
5089,1
72942,1
28412,1
1243,1
27353,0
25110,0
67431,1
2517,1
8428,0
34766,1
41608,0
11376,1
53577,0
3591,0
54359,0
67847,0
72919,0
65477,1
68426,0
5144,1
44347,1
35860,1
49220,1
68731,0
32013,1
58472,0
2237,1
14381,1
9231,1
30108,1
50948,1
19437,1
7918,1
20047,1
19515,1
37148,1
11683,0
71337,0
75170,1
50025,1
9334,0
29349,1
34938,1
44915,1
39379,0
37251,0
44841,1
63033,1
18686,1
23944,0
65407,1
2279,1
74859,0
46209,1
39612,0
13450,1
2911,1
60345,1
4878,1
30710,0
16366,0
10784,0
49677,1
49120,1
7532,1
25097,0
47649,0
73450,1
30705,1
58874,1
30861,0
10367,0
44625,1
37872,1
32079,0
40256,1
42565,1
7428,1
28663,1
38832,1
22611,0
61436,0
51352,1
18812,0
65833,1
60040,0
9074,1
49144,1
44363,1
16108,1
53761,1
68676,1
59406,0
50336,1
63007,1
16542,1
44210,0
14960,0
70665,0
40985,0
31385,1
23486,1
49011,1
35710,0
9925,1
13100,1
7596,1
5674,1
46988,0
51607,1
40730,1
20551,1
67721,1
24863,1
47683,1
46824,1
39366,1
27880,1
14030,1
57851,0
12076,1
72288,1
54322,1
33914,0
31224,1
73363,1
44778,0
42465,0
10550,0
73521,1
6482,1
23470,0
7026,1
57470,1
26501,1
43469,0
66529,1
37831,0
11878,0
2930,0
29404,1
52242,1
74653,0
41567,0
46423,0
13944,0
28305,1
40923,1
18678,1
43415,0
7533,1
1209,1
29248,0
70370,1
26079,1
36789,0
56699,1
48355,1
74253,1
18032,1
16584,0
73244,1
71695,1
74229,1
57266,1
17150,1
13493,1
63794,1
40106,1
16963,0
71113,1
4808,1
39992,1
20598,1
38468,1
8761,1
51600,1
19446,1
68734,1
33774,0
11417,1
17964,0
28797,0
48639,1
62248,0
47802,0
12764,1
55951,0
37797,0
69591,1
74269,1
54954,1
60816,0
43920,0
37034,0
47891,0
68710,1
41256,1
37634,1
13296,1
38608,0
48993,0
61550,1
34330,1
14790,1
9962,1
72520,1
16276,1
30131,1
42808,0
69003,1
12025,1
41741,1
67014,1
71411,0
51425,0
72325,0
33739,1
64091,0
58757,1
46964,0
356,1
31442,1
12789,1
20773,1
58003,1
24676,1
22686,0
64794,1
7880,1
953,1
40095,1
68423,1
28480,1
2545,1
51490,0
73154,0
29388,1
6408,1
3059,1
70283,1
12410,1
18643,1
39643,1
52010,1
60459,1
49830,0
9148,1
30890,1
40835,0
62642,0
2018,0
329,1
72797,1
52556,0
28306,1
30515,1
31089,1
72150,0
70060,1
10873,1
60965,1
12875,1
51291,1
15368,0
71408,1
72282,1
10759,1
31832,0
33857,1
55553,0
23041,1
74865,1
4829,1
49217,1
21973,1
28888,1
58707,1
6199,1
35026,0
9394,1
6247,1
28666,0
1058,1
67877,1
26321,1
19701,1
7784,1
68280,1
11797,0
15208,0
6927,1
38215,1
26201,0
60514,1
50248,1
40343,0
40798,1
54324,0
71414,0
74204,1
50093,0
512,1
67328,0
15282,0
63792,1
23801,1
72998,1
43169,0
1204,0
59385,0
500,0
65374,0
69607,0
42967,0
11088,0
47845,1
54072,1
68583,1
61741,0
28020,1
59028,1
10310,0
48121,1
9379,1
34805,0
66553,1
53580,0
73142,1
20307,1
46265,0
41767,0
60,1
42195,1
17493,0
49734,1
17341,0
25417,1
13482,1
2456,1
20523,1
21122,0
59617,0
20134,1
56457,1
68646,1
12766,1
57461,0
228,1
57256,0
50643,0
9224,1
1663,1
5220,0
73252,1
42089,1
13680,1
41001,1
58531,1
27710,0
48663,0
50150,0
70166,0
5897,1
65578,0
29944,1
43175,0
20755,1
25710,0
42860,0
45208,1
69442,0
34794,0
46080,1
52350,1
2686,1
1319,1
54095,0
38960,1
71566,0
47514,1
20700,1
55300,0
878,1
16112,1
30209,0
51829,1
15662,1
11756,1
5923,1
4023,1
27806,1
12832,1
19923,1
45877,1
43153,1
63965,1
16243,1
17175,1
2106,1
72627,1
2382,0
71447,1
22133,1
24861,0
52480,0
44601,1
11044,1
56636,0
28747,1
12277,1
27949,0
32120,0
43873,0
73466,1
58334,0
33660,0
41447,1
16207,1
60922,0
59208,0
23743,1
24270,0
20037,0
65301,1
40946,1
4238,1
48474,0
30429,0
17810,0
56104,0
19747,1
40684,0
4270,0
71663,0
12627,1
10022,1
18176,1
23129,1
7757,1
68996,0
61730,1
49171,1
15420,1
37767,0
13430,1
72360,1
23547,1
29060,1
54642,1
62579,1
48141,1
54230,1
9473,0
72744,0
71343,0
63195,1
8227,1
10122,1
50971,0
45032,0
7834,1
18536,1
12138,1
48949,0
43538,1
66867,1
69016,1
17557,1
56712,0
551,1
65680,1
27637,1
56489,1
37024,0
64444,0
41093,0
21376,0
41135,1
19961,1
27435,1
54537,1
15387,1
39328,1
8157,1
18934,1
64693,1
66866,1
33001,0
13452,1
50981,1
34661,1
60051,1
30367,0
14490,0
38699,0
58830,1
18635,0
62876,0
40416,0
41548,1
19889,1
29859,1
30942,0
7927,1
20178,1
12419,1
48330,0
22034,1
53954,0
61212,0
21868,1
2190,1
2110,0
21955,1
28874,1
26525,1
52669,1
27385,1
66789,1
27156,0
25425,0
24035,0
41913,0
39680,1
71121,1
55914,0
74307,1
58754,0
57588,0
20140,1
16949,1
61172,1
72231,1
47351,1
24322,1
49459,1
10763,1
1396,1
28488,1
29034,1
29421,1
25072,1
25802,0
54312,0
47555,1
22677,0
33176,0
1874,1
51919,1
31668,0
18724,1
46274,1
21389,1
5413,1
70554,1
71401,1
900,1
46198,1
47183,0
60309,1
28352,1
47500,1
4369,1
23949,1
12353,1
12415,1
73291,1
49835,1
7370,1
4139,1
10616,1
24853,1
54101,1
16868,1
26922,1
57454,1
26941,1
15283,0
14744,1
17991,0
37498,0
58437,1
16002,0
23460,1
49763,0
59681,0
15924,1
24265,1
15440,0
67926,1
20213,1
9961,1
71846,0
63684,1
40593,1
61463,1
10481,0
9498,1
8799,1
66952,1
52783,1
2321,1
13994,0
45938,1
49682,1
13261,1
22761,1
2633,1
37342,1
37043,1
39828,0
7010,1
56033,1
5536,1
8984,1
26417,0
35180,1
58653,1
40207,1
69910,0
21783,1
66617,0
59973,0
38573,0
65201,0
49342,1
2805,0
59891,1
65810,1
64551,1
17498,1
71366,1
67930,1
3213,0
13770,0
8293,0
47132,1
67407,1
25367,1
28174,1
29813,1
61280,1
44947,1
61602,0
49672,1
16651,1
6123,1
9808,1
54505,1
24896,1
10286,1
67232,0
56492,1
10757,0
44364,0
30643,0
29587,0
66456,1
34922,0
48511,1
27492,1
780,0
32939,1
67626,1
44529,1
72478,1
51748,1
14578,0
19071,1
18485,1
11744,1
28872,1
5560,1
72428,1
52913,1
66483,1
42252,1
28224,1
4105,0
66784,1
65846,1
46153,1
43076,1
27020,0
48266,1
63477,0
15226,1
64833,1
4506,0
12901,1
63459,1
48880,0
66701,0
12660,1
51241,1
55418,1
40619,1
25819,1
31407,0
70418,0
62847,1
998,0
18030,1
42782,0
16393,0
49534,1
65376,0
57726,0
15543,1
4466,1
71356,1
67242,1
11246,1
6420,1
3884,0
60037,0
4812,1
74244,1
19336,1
66772,0
70777,1
68064,0
54698,0
38001,0
72962,0
52691,0
75203,1
50094,0
52377,0
33709,1
18001,1
64166,0
30389,0
17189,1
27813,1
43504,1
32739,1
69862,0
6649,1
62430,0
52512,1
13984,1
68740,0
50214,0
41938,1
41903,1
6997,1
18835,1
57948,1
34346,0
40545,0
42609,0
36009,1
34524,0
58090,0
61361,0
23656,1
51616,1
23082,1
16320,1
67937,1
63389,0
62370,0
45164,0
70867,1
19002,1
61015,0
20536,1
10844,0
8834,1
55823,0
50253,1
28978,1
13607,1
61426,1
13775,1
13796,1
51639,1
24402,1
60387,0
69530,0
64087,1
26396,1
72502,1
50624,0
26352,0
73261,1
6126,1
12299,1
61685,1
11403,1
73688,1
55821,1
26245,1
7899,1
26113,0
50621,0
71322,0
30152,1
48296,1
70582,1
36343,0
22885,1
28367,1
68049,0
18481,1
41388,0
13336,0
11928,1
50853,0
72112,1
70819,1
4126,0
5938,1
15846,1
30733,1
44614,0
10556,1
73199,1
53678,1
25839,0
7967,1
21420,1
68777,1
52567,1
18534,0
55090,0
19316,1
17578,1
73087,1
67493,0
19039,1
74324,0
19500,1
67940,0
34431,0
53597,0
42873,1
47140,1
38036,1
2396,1
19345,1
52742,1
19558,1
69745,0
72543,1
1100,0
38304,0
8675,1
36354,0
56604,0
13222,0
66336,0
39858,1
38228,0
4552,0
27919,1
23005,0
3461,1
7699,1
43816,0
26632,1
33957,0
54405,0
20758,1
51061,1
68127,1
53142,1
49591,1
39143,0
71964,1
71596,1
75336,0
15583,0
68649,1
67658,1
42490,1
43464,0
42468,1
14150,1
36799,0
18773,0
27536,1
37428,1
8444,1
58028,1
27804,1
30274,1
64229,1
26756,0
59462,0
21725,0
7543,1
63791,1
55924,1
16557,1
38662,0
45695,1
31870,0
8487,1
37961,0
4007,1
67695,1
46113,0
21371,1
34656,1
53758,1
60010,0
52232,1
27450,1
33705,1
67471,0
73975,1
62333,1
2896,0
70129,0
36107,0
18288,1
60000,0
46272,0
59912,0
56011,1
23488,1
45555,0
71576,1
2126,1
74286,0
70659,0
65224,0
564,1
2418,1
14661,0
7314,1
13568,0
3222,0
22028,1
36498,0
31368,1
1192,1
37492,1
1232,0
53904,0
18507,0
5344,1
16342,1
4525,1
52897,1
15594,1
31660,1
39577,0
72613,1
50222,1
13961,0
16254,1
44316,1
7203,1
42621,1
29969,0
70814,1
48848,0
3519,1
37986,0
4009,1
64005,1
8662,1
2576,1
57433,0
52799,1
21851,1
74524,1
37813,1
24878,1
69397,1
5311,1
34497,1
74708,1
69076,1
61392,1
67939,0
22324,1
32501,1
30155,1
7801,1
7421,1
42175,0
61702,1
36169,1
18494,1
59284,1
37598,1
61706,0
13912,1
9988,1
54935,1
1883,1
19977,1
56497,0
42672,0
29336,1
37951,0
36200,1
18947,0
6929,1
73912,0
3727,1
34578,1
36465,1
2886,1
6303,1
49935,1
48219,1
11938,1
30257,1
47747,0
10195,0
45397,1
6911,1
2065,1
22062,1
31007,1
49408,0
6658,1
67768,1
42372,1
71359,1
54951,1
23716,0
34067,0
9795,1
32052,1
67691,0
3246,1
13479,1
25751,1
44090,1
60352,1
66423,1
8532,1
15929,0
36913,1
73591,1
19329,1
21055,0
41812,1
67811,1
68110,1
55267,0
29952,0
42812,1
20040,0
10130,1
9132,0
1661,0
12026,0
6113,1
54347,1
464,1
61127,1
15127,0
8772,1
60465,1
50770,0
3499,1
22434,1
20716,1
26996,1
33261,1
39556,0
29877,1
64448,1
34602,1
37718,1
68950,1
60049,0
60057,1
50116,1
19595,1
29660,1
39382,1
883,1
8710,0
48151,1
10125,1
34539,0
49559,1
54988,1
1312,1
71303,1
982,1
51360,0
28497,1
4053,1
7777,1
44324,0
42377,1
56529,0
18922,1
43661,0
45228,0
64568,1
41494,1
71390,1
64855,1
53632,1
60445,1
19927,1
38856,1
44878,1
25645,1
58353,1
19282,0
55759,1
73188,1
52216,0
60162,1
40229,1
64170,1
57523,1
41688,0
17461,1
39844,1
9312,1
57526,0
51740,0
3132,1
66029,0
49493,1
59330,1
63596,1
74274,1
40258,1
25662,1
30639,1
17641,0
74953,0
66504,1
37539,0
49759,0
42103,0
26476,0
67443,0
28578,1
4986,1
3587,1
68674,1
74896,1
1317,1
30035,1
19714,1
71463,1
3062,1
44596,1
2658,1
72473,1
22136,0
65589,0
56416,0
4840,1
25876,1
32062,0
53658,0
18548,1
36365,0
31340,0
9,0
74281,1
9154,1
38604,1
40698,1
904,1
24045,1
1803,0
55876,0
18054,1
14813,0
66226,1
55993,0
52814,1
62751,1
20015,1
39106,1
72328,0
33066,1
16908,1
7832,1
8898,1
750,0
46956,0
67845,1
4211,1
49463,0
60519,0
15623,1
49165,0
44358,1
21011,1
2036,1
242,1
74399,1
39573,1
33406,0
68095,1
54775,1
35905,0
50547,1
9391,1
31259,0
21869,1
48937,1
35716,0
46887,0
20208,1
64089,1
35847,1
61041,1
47784,0
37658,0
73455,1
34245,0
38844,1
16026,1
236,1
33439,0
68330,0
29961,1
46903,1
7170,1
70593,1
21777,0
66507,1
35532,0
12448,1
57064,1
13251,0
22669,0
74621,1
57648,0
50936,1
40645,0
6790,1
17013,1
14020,1
17945,0
37224,0
16221,1
28060,0
60940,1
45832,1
15028,1
52726,0
54050,1
69479,1
4333,1
37590,1
64978,0
59349,0
46241,0
15187,1
17656,0
27396,0
18843,1
26831,0
28184,0
53998,1
49000,1
51276,0
45142,0
12513,1
12550,1
56650,1
15755,1
31824,1
18593,1
7029,1
38499,1
73238,1
21335,1
72576,1
14407,1
14908,1
59774,0
33250,1
48778,1
16552,1
74894,1
27678,1
46473,0
48135,0
39183,0
27936,1
7840,1
19343,1
51087,0
51381,0
32846,1
44174,1
8166,1
4313,0
40165,1
75375,0
18399,1
27939,1
3802,1
42644,1
28675,0
67476,1
44931,0
30992,0
22577,1
49021,0
61493,1
56986,0
72295,1
30259,1
42368,1
52695,0
70900,1
37794,0
74325,1
6894,1
71841,1
61512,1
37522,1
9976,1
49210,1
12897,0
22353,1
62201,1
9408,1
73837,0
42875,0
61837,1
13665,1
71133,1
1437,0
74967,1
70339,1
36997,1
72087,1
64931,1
28276,1
65253,0
3606,1
70769,1
67411,0
40956,1
1469,0
74026,1
26742,1
61726,1
2107,1
19482,0
19591,0
11483,0
27093,0
43822,0
59051,1
11221,1
68218,1
41941,1
49149,1
46884,1
64737,1
32487,0
17953,0
21188,0
1567,0
48925,0
11662,1
37802,0
11970,0
65011,1
26191,1
68212,0
49725,1
38853,1
16564,0
11197,0
31505,1
29757,1
68250,0
53080,1
41573,0
26769,0
67344,1
57953,1
32208,0
42187,1
46079,0
50918,0
71503,1
55508,0
15193,1
60214,1
28267,0
54329,1
11585,1
48449,1
16970,0
50688,1
16150,1
31045,1
61569,0
52324,1
60082,1
37685,0
29761,0
35109,1
56285,0
32645,1
29221,0
63771,1
17612,1
24649,0
57757,0
67849,0
39932,1
73668,1
32390,1
5621,1
20883,0
42598,0
52576,1
27341,1
39466,0
70220,0
27134,1
71101,1
67379,0
71357,1
10432,0
46683,0
19985,1
17486,1
18255,0
47423,1
71449,1
51502,1
39699,1
45854,1
36578,1
72200,0
69889,1
48886,0
9916,0
69813,1
14964,1
14200,1
28468,1
6411,1
40934,1
28241,0
58315,1
56704,1
45683,1
42594,1
50059,1
4664,0
71244,0
11766,1
21306,1
65900,1
56783,0
14741,1
27782,0
38616,0
5099,1
14291,0
74642,0
69414,1
57746,1
37885,0
22575,0
67378,0
16619,1
3277,0
54036,0
21502,0
27196,0
68764,1
50737,0
70865,1
12015,0
15726,1
25222,1
64319,1
68444,1
20282,0
27440,1
18997,0
13862,1
62386,1
74710,0
20164,1
24999,0
57694,0
9092,1
62629,1
5858,1
12909,0
24200,0
1948,0
42082,1
52351,0
48223,0
29303,1
24771,1
60543,0
22476,0
9950,1
38285,0
12641,1
64587,1
24725,1
47310,0
33387,1
61915,1
6765,1
59730,0
32210,0
39191,0
12430,0
22363,0
51772,1
9899,1
50323,1
75329,1
27225,1
26802,1
69212,1
62384,1
55460,1
10773,1
33900,0
50447,0
27635,0
38536,1
27969,1
20135,1
61529,1
15584,0
50112,0
40678,1
72829,1
73171,1
23291,1
71241,0
3814,1
23965,1
15179,1
59615,0
65659,0
25538,1
31937,0
54610,0
35437,1
8096,1
41484,1
74777,0
48952,1
18752,1
68074,1
58006,1
25190,1
68235,1
38449,0
61649,0
42384,0
7175,1
53910,0
1933,1
32965,0
48988,1
20402,0
11729,1
45143,1
53808,1
9068,1
37717,0
29497,1
21591,1
12118,1
50623,0
55296,0
63524,0
15742,1
72620,1
1713,0
28765,1
9730,1
11359,1
8388,1
73334,0
6661,1
36956,0
37704,0
68181,1
48543,1
15467,1
71413,0
69558,0
46220,0
35125,1
33548,0
62910,1
14350,0
29751,1
47195,1
69629,1
11930,1
19652,0
27001,0
22795,1
10092,1
57191,1
52563,1
28993,1
3597,0
27900,0
13023,1
21329,1
66531,0
44598,0
34637,1
73283,1
14707,0
27366,1
20512,1
74698,0
22015,0
41405,0
41857,0
9267,1
65655,0
6337,1
42121,1
4962,1
72270,1
8685,1
63560,0
45405,0
34410,1
36023,0
4932,1
62074,1
34733,1
15935,1
44587,1
15596,1
46074,0
54023,0
68143,1
63387,0
58393,1
53260,1
61356,1
63008,1
54904,1
20582,1
17303,1
63525,0
31247,1
73697,0
46025,1
63738,1
42646,1
63364,1
52883,1
18446,1
68805,1
67395,1
8409,1
37279,0
15685,1
40285,1
514,1
74041,1
62434,0
67879,1
14959,0
37373,1
21319,0
28847,1
53943,0
72345,0
44882,1
68076,0
31774,0
40081,1
73985,1
39802,1
62257,0
39584,1
32701,1
38395,1
41746,1
55183,0
69141,1
31815,0
62538,1
8024,1
49991,1
13977,1
702,0
27982,1
55220,1
48280,0
72988,1
63080,1
3288,0
75084,0
46538,1
64421,1
41694,1
11228,0
45352,0
35976,0
57244,1
12342,1
5507,1
61658,0
21830,1
53259,0
8116,1
64317,1
66302,0
298,0
462,1
9457,1
58396,1
45454,1
65829,1
71546,1
33679,1
18036,1
38910,1
31107,0
43890,1
14798,1
3795,1
34457,0
74439,1
8117,1
29863,1
8248,1
11334,0
15022,0
70272,1
62197,0
26386,1
35706,0
25186,1
15655,1
67562,1
15693,1
36544,0
56007,1
52551,1
44940,1
61045,1
65359,0
11751,0
65203,0
55981,0
48304,0
12219,1
1863,1
43271,1
57995,1
72120,1
6163,1
18539,1
42293,0
46957,1
54451,1
17475,1
69274,0
59061,1
60590,1
48793,0
58037,1
2900,0
45670,1
21698,1
66637,1
61498,1
60571,0
44284,0
51588,1
56154,0
43171,1
51842,0
53991,0
59800,0
70911,0
39983,1
16309,0
54846,1
15599,1
32271,1
57068,0
36655,0
67118,1
40134,0
33225,0
52856,0
32333,0
30685,0
42115,1
35773,0
42719,0
11659,0
63135,1
7854,1
37370,1
41680,1
58313,0
50543,1
50689,1
56816,0
16504,1
17913,1
33011,0
23127,1
39387,1
52410,0
73313,0
69512,1
1853,0
38371,1
12756,0
49379,0
73434,1
6870,1
38410,0
71906,1
70600,1
15479,1
14645,0
2980,1
27612,1
6054,1
47331,1
22881,1
9468,1
45582,0
35775,0
61339,0
42009,1
41874,0
3797,0
1039,1
75268,1
72396,1
45159,0
28294,1
41762,1
12836,0
66474,0
69960,1
68948,1
53387,1
57630,1
67385,1
52690,1
23962,0
67010,1
24814,1
29090,1
9655,1
11925,1
38459,0
18566,1
6372,1
52588,1
26936,1
75054,1
57138,1
62188,1
40275,1
23758,1
35326,1
41309,0
18012,0
23002,1
22717,1
35926,0
1077,0
58120,1
54656,1
31995,0
49937,1
51596,1
47197,1
4142,1
40152,1
10347,0
42411,1
3586,1
5675,1
20501,1
26643,1
65512,0
39185,1
16826,1
40636,0
53709,0
42233,1
40720,0
15617,1
525,1
45133,1
43458,0
50659,1
22432,1
11807,0
15092,0
36031,1
23688,1
35875,1
66997,1
34882,1
45091,0
27881,1
16505,1
53844,0
56961,0
34715,0
57394,0
70703,1
39043,0
14507,0
53520,0
29591,1
2801,1
7356,1
49015,0
72241,1
24784,0
35551,0
54686,0
66763,1
60104,1
64455,1
324,1
19838,1
5210,1
59687,1
35639,0
56585,1
52722,1
71161,1
13408,1
16534,1
33990,1
57550,0
49554,0
3467,0
24314,1
63090,1
53140,0
60770,1
75194,1
4688,1
22019,1
56739,1
45514,1
6311,1
43749,1
63578,0
75320,1
1551,1
71192,1
41303,1
58805,1
30301,1
8660,0
45316,0
61872,1
33438,0
18139,1
74225,1
12322,1
25465,1
15606,1
2963,1
14454,1
24936,1
11361,1
14483,0
44421,1
25817,0
53349,0
35699,1
63718,1
62590,0
4385,1
4880,1
56152,1
35988,0
17399,1
55204,0
45422,1
33491,1
58383,0
9354,1
31274,1
32734,1
22372,0
7712,1
15212,1
28681,0
45950,0
18791,1
6736,1
28746,1
51531,1
13310,1
24736,1
1829,1
8467,1
48495,1
18251,1
71522,1
36238,1
74135,1
29980,1
56898,1
26269,1
24320,0
17208,0
55245,1
59540,1
32723,0
33077,1
66330,0
73075,1
12090,1
9460,1
35784,1
40442,1
38349,0
72494,0
23833,1
50131,1
68823,0
30292,1
72517,1
72866,0
32503,0
21596,0
11258,0
51549,0
20192,1
72450,1
55233,0
29901,1
54339,1
27508,1
4482,1
63862,1
18703,1
42885,0
21286,0
17025,0
56513,0
19031,0
51977,1
72692,1
2862,1
50352,0
36492,1
57110,1
62566,0
15529,1
40548,0
31709,0
38990,0
5796,1
48282,0
61232,0
41749,0
13155,0
73335,1
7454,1
15078,1
20216,0
74033,1
53169,1
2083,0
42745,1
9573,1
1103,1
4622,1
74191,1
66697,1
28120,1
71624,0
61296,1
49071,0
10262,0
62110,1
18342,1
43891,1
10021,1
25229,1
10852,1
66038,0
69642,1
50725,1
64351,1
49648,1
45175,1
42316,0
9493,0
14396,0
70035,0
23878,1
37965,0
34045,1
11972,1
20682,1
51507,0
34382,1
45023,1
53509,0
1553,1
49117,0
31168,1
54128,1
40358,1
43743,1
32926,0
40434,0
56298,0
55615,1
31621,1
46750,1
9944,1
62992,1
25939,1
5713,1
27601,1
39286,1
72709,1
9606,0
60244,0
50379,1
36909,1
74491,1
31795,1
4567,1
16167,0
24813,0
9249,1
14296,0
65075,1
22450,0
24506,1
29633,1
42097,1
24281,1
16860,1
4675,1
826,0
62429,1
27270,0
13332,1
10747,1
115,1
50350,0
2266,1
5565,1
75323,1
61439,1
51421,0
29028,1
53329,0
59742,0
19711,1
53664,0
57611,0
29371,0
42388,1
7202,1
29839,1
70056,0
48357,1
41069,0
9547,1
19503,1
48387,1
35107,1
30326,1
49327,1
11702,0
19919,0
60760,0
54485,0
18244,1
48321,1
60035,0
49529,1
7791,1
64705,1
22304,1
35206,1
50711,0
7017,1
35853,1
12193,1
45842,1
28582,0
33699,1
9638,0
66182,1
5146,1
69807,1
49089,1
71646,1
68512,0
1180,1
66535,0
445,1
70994,1
69378,0
29625,1
63648,1
62921,1
52468,0
20411,0
55672,1
26732,0
14981,1
19969,1
1188,1
56181,0
44348,1
34684,0
68928,0
12981,1
67205,1
25006,1
32393,0
70818,1
71718,0
37649,1
56292,1
41158,0
42421,0
71535,1
43183,0
64912,1
35556,0
57030,0
42478,1
23367,1
15927,1
17703,1
3663,1
20787,1
70855,1
19077,1
26697,1
4900,1
33286,1
16523,1
3217,1
32688,1
63302,0
62484,1
27133,0
3247,1
30099,1
64266,1
74057,1
57305,1
13104,1
65348,1
73674,1
